Delivery_person_Age,Weather_conditions,Road_traffic_density,Vehicle_condition,Type_of_order,Type_of_vehicle,multiple_deliveries,Festival,City,Time_taken
28,Windy,Low,2,Snack,motorcycle,1.0,No,Metropolitian,13
39,Cloudy,Jam,1,Buffet,scooter,1.0,No,Metropolitian,36
35,Fog,Low,2,Drinks,electric_scooter,0.0,No,Metropolitian,17
37,Stormy,Jam,0,Buffet,motorcycle,1.0,No,Urban,39
20,Cloudy,Low,1,Snack,scooter,1.0,No,Metropolitian,23
22,Sandstorms,Medium,2,Drinks,electric_scooter,1.0,No,Metropolitian,20
21,Fog,Jam,0,Drinks,motorcycle,0.0,No,Metropolitian,40
39,Cloudy,Low,2,Buffet,motorcycle,0.0,No,Metropolitian,15
36,Sunny,High,1,Buffet,scooter,1.0,No,Urban,15
30,Fog,Jam,1,Buffet,motorcycle,2.0,No,Metropolitian,38
37,Windy,Jam,2,Meal,scooter,2.0,No,Urban,44
28,Sunny,Medium,2,Buffet,electric_scooter,0.0,No,Metropolitian,15
29,Sunny,Low,1,Snack,motorcycle,2.0,No,Metropolitian,35
30,Windy,Medium,2,Drinks,electric_scooter,0.0,No,Urban,30
36,Fog,Jam,0,Buffet,motorcycle,1.0,No,Metropolitian,40
39,Fog,High,1,Buffet,scooter,1.0,No,Metropolitian,37
22,Stormy,Low,1,Snack,motorcycle,0.0,No,Urban,15
25,Sunny,Jam,2,Meal,electric_scooter,1.0,No,Urban,16
39,Fog,Jam,1,Drinks,motorcycle,1.0,No,Metropolitian,32
31,Cloudy,Jam,1,Drinks,scooter,1.0,No,Metropolitian,38
39,Cloudy,Medium,2,Buffet,scooter,1.0,No,Urban,17
39,Fog,Jam,1,Drinks,scooter,2.0,No,Metropolitian,44
38,Sunny,Jam,2,Snack,scooter,0.0,No,Metropolitian,19
32,Sunny,Jam,1,Buffet,scooter,1.0,No,Urban,33
22,Sunny,Low,0,Meal,motorcycle,0.0,No,Urban,11
29,Sunny,High,0,Buffet,motorcycle,3.0,No,Metropolitian,48
22,Sandstorms,Low,2,Meal,motorcycle,0.0,No,Urban,10
31,Cloudy,Low,1,Snack,motorcycle,1.0,No,Metropolitian,34
28,Sunny,High,0,Drinks,motorcycle,2.0,No,Metropolitian,46
20,Sunny,Jam,1,Buffet,scooter,0.0,No,Metropolitian,18
38,Sandstorms,Jam,1,Buffet,scooter,1.0,No,Metropolitian,27
28,Windy,Jam,0,Meal,motorcycle,1.0,No,Metropolitian,29
38,Cloudy,High,0,Snack,motorcycle,1.0,No,Metropolitian,32
31,Stormy,Low,1,Snack,motorcycle,1.0,No,Metropolitian,20
29,Sunny,Jam,2,Snack,scooter,1.0,No,Urban,16
38,Stormy,Low,1,Buffet,motorcycle,1.0,No,Metropolitian,20
26,Stormy,Low,2,Buffet,scooter,0.0,No,Metropolitian,11
36,Sunny,Low,2,Buffet,scooter,0.0,No,Metropolitian,26
24,Cloudy,Low,2,Snack,scooter,0.0,No,Urban,10
37,Fog,Jam,0,Meal,motorcycle,1.0,No,Metropolitian,40
24,Cloudy,Jam,1,Meal,motorcycle,0.0,No,Metropolitian,41
21,Sunny,Medium,1,Buffet,motorcycle,1.0,No,Metropolitian,16
28,Windy,High,2,Drinks,motorcycle,0.0,No,Metropolitian,10
21,Windy,Medium,1,Buffet,scooter,1.0,No,Metropolitian,23
38,Cloudy,Medium,2,Meal,scooter,0.0,No,Metropolitian,18
38,Stormy,Low,1,Snack,motorcycle,1.0,No,Urban,23
33,Stormy,Medium,0,Buffet,motorcycle,0.0,No,Metropolitian,41
34,Sandstorms,Low,1,Meal,scooter,1.0,No,Metropolitian,15
33,Windy,High,1,Buffet,motorcycle,1.0,No,Urban,30
31,Fog,Medium,2,Buffet,electric_scooter,0.0,No,Metropolitian,17
21,Windy,Low,1,Drinks,motorcycle,0.0,No,Urban,10
23,Sandstorms,Low,2,Meal,scooter,1.0,No,Metropolitian,17
29,Stormy,Jam,2,Meal,scooter,1.0,No,Metropolitian,20
33,Cloudy,Jam,2,Meal,electric_scooter,0.0,No,Metropolitian,29
31,Stormy,Jam,0,Buffet,motorcycle,0.0,No,Metropolitian,36
27,Fog,Medium,0,Meal,motorcycle,0.0,No,Metropolitian,29
26,Sandstorms,Jam,1,Buffet,scooter,1.0,No,Urban,15
0,Fog,Low,3,Meal,motorcycle,1.0,No,Metropolitian,35
25,Fog,Jam,1,Buffet,motorcycle,1.0,No,Metropolitian,30
20,Stormy,Low,1,Buffet,motorcycle,1.0,No,Metropolitian,17
29,Fog,Low,0,Drinks,motorcycle,0.0,No,Urban,20
38,Sunny,Jam,0,Buffet,motorcycle,1.0,No,Metropolitian,27
32,Sunny,Low,1,Snack,motorcycle,1.0,No,Urban,19
36,Sunny,Jam,0,Buffet,motorcycle,0.0,No,Metropolitian,39
34,Cloudy,Jam,2,Buffet,motorcycle,0.0,No,Urban,39
0,Fog,Jam,1,Buffet,scooter,1.0,No,Urban,35
27,Cloudy,Jam,0,Buffet,motorcycle,1.0,No,Metropolitian,37
25,Sandstorms,Jam,1,Meal,scooter,0.0,No,Metropolitian,15
35,Sunny,Medium,2,Buffet,electric_scooter,1.0,No,Metropolitian,20
26,Sandstorms,Low,0,Meal,motorcycle,1.0,No,Metropolitian,24
32,Stormy,Medium,1,Buffet,scooter,1.0,No,Metropolitian,32
21,Windy,Medium,2,Drinks,scooter,1.0,No,Metropolitian,28
25,Fog,High,0,Snack,motorcycle,0.0,No,Metropolitian,29
20,Sunny,Low,1,Meal,scooter,0.0,No,Urban,21
35,Fog,Medium,2,Drinks,motorcycle,0.0,No,Urban,17
20,Stormy,Jam,0,Snack,motorcycle,1.0,No,Metropolitian,16
23,Fog,Low,2,Buffet,electric_scooter,1.0,No,Metropolitian,19
37,Sunny,Low,2,Meal,electric_scooter,0.0,No,Metropolitian,27
36,Fog,Jam,2,Drinks,motorcycle,1.0,No,Metropolitian,44
26,Sunny,Low,1,Drinks,scooter,0.0,No,Metropolitian,29
23,Fog,Low,1,Meal,motorcycle,1.0,No,Metropolitian,27
31,Cloudy,Low,1,Snack,motorcycle,1.0,No,Metropolitian,25
32,Stormy,Jam,2,Drinks,scooter,1.0,No,Metropolitian,27
32,Cloudy,High,1,Meal,scooter,0.0,No,Metropolitian,35
27,Windy,Low,0,Snack,motorcycle,1.0,No,Urban,18
24,Sandstorms,Low,0,Snack,motorcycle,0.0,No,Metropolitian,23
20,Stormy,High,1,Snack,motorcycle,0.0,No,Urban,13
21,Stormy,High,1,Buffet,motorcycle,0.0,No,Metropolitian,16
25,Cloudy,Jam,0,Drinks,motorcycle,2.0,No,Metropolitian,38
0,Sandstorms,Jam,0,Buffet,motorcycle,3.0,No,Semi-Urban,48
30,Sandstorms,Low,1,Drinks,motorcycle,0.0,No,Metropolitian,17
0,Sandstorms,Medium,0,Snack,motorcycle,1.0,No,Metropolitian,24
27,Sunny,High,0,Buffet,motorcycle,3.0,No,Urban,49
35,Stormy,Jam,1,Meal,motorcycle,1.0,No,Metropolitian,32
28,Cloudy,Medium,0,Drinks,motorcycle,0.0,No,Metropolitian,25
21,Windy,Medium,1,Snack,scooter,1.0,No,Metropolitian,26
36,Sunny,Low,1,Drinks,motorcycle,0.0,No,Urban,19
39,Windy,Low,2,Drinks,scooter,0.0,No,Metropolitian,25
27,Sunny,High,2,Buffet,motorcycle,0.0,No,Urban,19
25,Cloudy,Jam,2,Meal,motorcycle,1.0,No,Metropolitian,34
30,Fog,Low,1,Drinks,scooter,1.0,No,Metropolitian,18
34,Sandstorms,Medium,0,Buffet,motorcycle,1.0,No,Metropolitian,42
28,Fog,Low,2,Drinks,scooter,1.0,No,Metropolitian,16
23,Sunny,Medium,0,Buffet,motorcycle,1.0,No,Metropolitian,24
32,Windy,Medium,2,Drinks,scooter,1.0,No,Metropolitian,20
30,Stormy,Low,0,Buffet,motorcycle,1.0,No,Metropolitian,26
24,Cloudy,Low,0,Buffet,motorcycle,1.0,No,Metropolitian,23
22,Cloudy,Jam,0,Buffet,motorcycle,0.0,No,Metropolitian,26
33,Sandstorms,Medium,2,Drinks,scooter,1.0,No,Urban,24
31,Windy,Jam,2,Buffet,scooter,1.0,Yes,Metropolitian,44
24,Stormy,Low,2,Meal,scooter,0.0,No,Urban,15
22,Stormy,Low,0,Snack,motorcycle,0.0,No,Metropolitian,17
33,Sandstorms,Jam,0,Snack,motorcycle,1.0,No,Metropolitian,51
0,Fog,Low,3,Meal,motorcycle,1.0,No,Urban,40
20,Fog,Low,2,Drinks,motorcycle,1.0,No,Metropolitian,13
0,Fog,High,0,Snack,motorcycle,1.0,No,Metropolitian,29
20,Windy,Jam,0,Snack,motorcycle,0.0,No,Metropolitian,37
33,Windy,Low,1,Buffet,motorcycle,0.0,No,Urban,18
20,Windy,Jam,0,Drinks,motorcycle,1.0,No,Metropolitian,38
33,Windy,Medium,0,Buffet,motorcycle,1.0,No,Metropolitian,27
23,Cloudy,Jam,0,Buffet,motorcycle,0.0,No,Metropolitian,20
30,Fog,High,0,Buffet,motorcycle,1.0,No,Metropolitian,32
34,Stormy,Jam,0,Buffet,motorcycle,2.0,No,Metropolitian,44
28,Windy,Low,0,Snack,motorcycle,1.0,No,Metropolitian,20
29,Sunny,Medium,1,Meal,motorcycle,0.0,No,Metropolitian,15
38,Fog,Medium,2,Drinks,scooter,0.0,No,Metropolitian,19
38,Sandstorms,Medium,0,Snack,motorcycle,0.0,No,Metropolitian,35
34,Fog,Medium,1,Meal,scooter,1.0,No,Metropolitian,15
0,Fog,Low,3,Drinks,electric_scooter,1.0,No,Metropolitian,27
26,Stormy,Low,1,Meal,scooter,1.0,No,Urban,15
26,Sandstorms,Medium,1,Buffet,scooter,1.0,No,Metropolitian,16
38,Sunny,Medium,2,Meal,electric_scooter,1.0,No,Metropolitian,17
39,Windy,Jam,2,Meal,electric_scooter,1.0,No,Urban,30
33,Cloudy,High,0,Buffet,motorcycle,0.0,No,Metropolitian,26
30,Stormy,Jam,1,Snack,scooter,1.0,No,Metropolitian,42
36,Sandstorms,Jam,2,Buffet,scooter,1.0,No,Metropolitian,33
36,Windy,Jam,2,Drinks,scooter,1.0,No,Metropolitian,27
32,Windy,Jam,0,Drinks,motorcycle,2.0,No,Metropolitian,42
24,Stormy,Medium,0,Drinks,motorcycle,1.0,No,Metropolitian,22
30,Sunny,Jam,1,Meal,scooter,1.0,No,Urban,19
27,Windy,Low,0,Buffet,motorcycle,1.0,No,Metropolitian,20
0,Cloudy,Low,0,Drinks,motorcycle,1.0,No,Metropolitian,23
32,Sandstorms,Medium,2,Buffet,electric_scooter,2.0,No,Metropolitian,37
29,Stormy,High,0,Buffet,motorcycle,1.0,No,Urban,30
36,Cloudy,Low,0,Snack,motorcycle,1.0,No,Metropolitian,43
24,Cloudy,Jam,2,Snack,electric_scooter,0.0,No,Metropolitian,31
21,Sandstorms,Low,0,Meal,motorcycle,1.0,No,Metropolitian,22
32,Windy,High,0,Buffet,motorcycle,1.0,No,Metropolitian,41
31,Stormy,Jam,0,Snack,motorcycle,1.0,No,Metropolitian,42
39,Stormy,Jam,1,Drinks,motorcycle,1.0,No,Urban,29
28,Fog,High,0,Meal,motorcycle,0.0,No,Metropolitian,25
0,Cloudy,Jam,0,Drinks,motorcycle,1.0,No,Metropolitian,44
30,Stormy,Jam,0,Drinks,motorcycle,1.0,No,Metropolitian,35
39,Windy,Jam,2,Buffet,motorcycle,1.0,No,Metropolitian,30
26,Sunny,Jam,0,Snack,motorcycle,1.0,No,Urban,32
33,Fog,Medium,1,Meal,motorcycle,1.0,No,Metropolitian,30
25,Cloudy,Jam,1,Snack,scooter,0.0,No,Metropolitian,32
26,Windy,Medium,0,Snack,motorcycle,1.0,No,Urban,15
23,Sunny,Low,1,Buffet,scooter,1.0,No,Metropolitian,26
33,Sunny,Low,2,Snack,motorcycle,0.0,No,Metropolitian,28
23,Sunny,Medium,0,Drinks,motorcycle,1.0,No,Metropolitian,24
30,Cloudy,Jam,0,Drinks,motorcycle,0.0,No,Metropolitian,45
28,Windy,Medium,2,Buffet,scooter,1.0,No,Metropolitian,21
34,Sunny,High,2,Meal,scooter,1.0,No,Metropolitian,23
31,Fog,Low,0,Meal,motorcycle,1.0,No,Metropolitian,41
23,Sunny,Low,2,Snack,scooter,1.0,No,Metropolitian,23
31,Stormy,Medium,2,Snack,electric_scooter,1.0,No,Urban,26
21,Windy,Low,1,Drinks,scooter,0.0,No,Metropolitian,15
28,Stormy,Medium,0,Drinks,motorcycle,0.0,No,Metropolitian,38
35,Windy,Low,0,Snack,motorcycle,1.0,No,Metropolitian,31
28,Sunny,Low,0,Buffet,motorcycle,1.0,No,Metropolitian,27
37,Cloudy,Low,0,Meal,motorcycle,1.0,No,Metropolitian,29
29,Stormy,Jam,1,Drinks,scooter,1.0,No,Urban,14
38,Sunny,High,2,Meal,scooter,1.0,No,Urban,17
34,Sandstorms,Low,2,Drinks,electric_scooter,1.0,No,Metropolitian,24
39,Stormy,High,2,Meal,electric_scooter,1.0,No,Urban,32
32,Stormy,Low,2,Buffet,scooter,1.0,No,Metropolitian,25
34,Windy,Jam,1,Buffet,scooter,0.0,No,Metropolitian,34
32,Fog,Low,2,Meal,electric_scooter,1.0,No,Urban,17
20,Sandstorms,Jam,2,Buffet,scooter,1.0,No,Metropolitian,24
39,Fog,Medium,2,Meal,motorcycle,1.0,No,Metropolitian,38
37,Sunny,Jam,2,Drinks,scooter,0.0,No,Metropolitian,20
35,Cloudy,Jam,0,Buffet,motorcycle,1.0,No,Metropolitian,34
35,Windy,Low,2,Buffet,scooter,1.0,No,Metropolitian,28
26,Cloudy,Low,1,Drinks,scooter,0.0,No,Metropolitian,25
34,Windy,Medium,1,Snack,scooter,1.0,No,Metropolitian,22
26,Sunny,High,0,Buffet,motorcycle,1.0,Yes,Urban,49
29,Windy,Low,1,Meal,scooter,0.0,No,Urban,14
38,Sandstorms,Low,0,Drinks,motorcycle,1.0,No,Metropolitian,20
28,Fog,Low,0,Snack,motorcycle,0.0,No,Metropolitian,20
34,Sandstorms,Low,0,Drinks,motorcycle,1.0,No,Metropolitian,24
37,Sandstorms,Low,0,Buffet,motorcycle,0.0,No,Metropolitian,22
34,Sandstorms,Low,1,Meal,motorcycle,0.0,No,Metropolitian,20
28,Cloudy,Jam,2,Drinks,scooter,0.0,No,Metropolitian,36
26,Cloudy,Medium,1,Meal,motorcycle,0.0,No,Metropolitian,34
38,Cloudy,Jam,2,Meal,scooter,1.0,No,Metropolitian,43
30,Sunny,Medium,2,Snack,scooter,1.0,No,Metropolitian,22
39,Stormy,Jam,0,Meal,motorcycle,0.0,No,Urban,49
22,Windy,Medium,1,Snack,scooter,1.0,No,Metropolitian,20
34,Windy,High,1,Buffet,scooter,1.0,No,Metropolitian,25
34,Sandstorms,Medium,2,Buffet,scooter,0.0,No,Metropolitian,34
0,Fog,Low,1,Meal,scooter,0.0,No,Metropolitian,15
21,Stormy,Jam,2,Drinks,motorcycle,1.0,No,Metropolitian,25
25,Stormy,Medium,0,Meal,motorcycle,0.0,No,Metropolitian,22
39,Sandstorms,Jam,1,Meal,scooter,1.0,No,Metropolitian,29
29,Sunny,Low,0,Meal,motorcycle,1.0,No,Metropolitian,15
38,Stormy,Medium,2,Meal,motorcycle,0.0,No,Metropolitian,23
25,Sandstorms,Low,0,Snack,motorcycle,1.0,No,Urban,23
35,Windy,Jam,1,Meal,scooter,1.0,No,Metropolitian,25
39,Sandstorms,Jam,0,Snack,motorcycle,2.0,Yes,Metropolitian,51
28,Stormy,Medium,0,Snack,motorcycle,1.0,No,Metropolitian,11
29,Windy,Low,1,Buffet,scooter,0.0,No,Urban,12
39,Sandstorms,Medium,0,Snack,motorcycle,1.0,No,Metropolitian,32
34,Cloudy,Low,0,Meal,motorcycle,1.0,No,Metropolitian,29
23,Windy,Jam,2,Meal,electric_scooter,1.0,No,Urban,20
25,Stormy,Low,0,Snack,motorcycle,1.0,No,Urban,15
38,Fog,Medium,1,Snack,scooter,0.0,No,Metropolitian,16
21,Sandstorms,Jam,0,Meal,motorcycle,1.0,No,Metropolitian,28
0,Stormy,Jam,2,Snack,scooter,1.0,No,Urban,35
39,Windy,Medium,1,Snack,motorcycle,1.0,No,Urban,21
32,Stormy,Medium,0,Snack,motorcycle,1.0,No,Metropolitian,38
25,Cloudy,Low,2,Buffet,electric_scooter,1.0,No,Urban,26
24,Cloudy,Jam,2,Snack,scooter,0.0,No,Metropolitian,32
27,Cloudy,Jam,0,Meal,motorcycle,1.0,No,Metropolitian,21
21,Sandstorms,High,2,Buffet,scooter,1.0,No,Urban,22
36,Cloudy,Medium,0,Drinks,motorcycle,2.0,No,Metropolitian,45
37,Sandstorms,Jam,0,Snack,motorcycle,1.0,No,Metropolitian,46
31,Stormy,Medium,0,Drinks,motorcycle,1.0,No,Urban,25
27,Sandstorms,High,0,Snack,motorcycle,1.0,No,Metropolitian,29
27,Stormy,Jam,1,Buffet,motorcycle,1.0,No,Metropolitian,28
36,Windy,Low,1,Buffet,motorcycle,1.0,No,Metropolitian,19
20,Stormy,Low,0,Buffet,motorcycle,1.0,No,Metropolitian,16
33,Cloudy,Jam,1,Meal,motorcycle,1.0,No,Metropolitian,35
34,Fog,Low,1,Meal,motorcycle,1.0,No,Urban,35
38,Sunny,Jam,1,Buffet,scooter,0.0,No,Metropolitian,33
39,Stormy,Low,0,Snack,motorcycle,1.0,No,Metropolitian,34
26,Cloudy,Low,2,Drinks,scooter,1.0,No,Metropolitian,17
35,Cloudy,Low,1,Drinks,scooter,0.0,No,Metropolitian,38
26,Sandstorms,Medium,0,Buffet,motorcycle,1.0,No,Metropolitian,30
33,Cloudy,Low,2,Buffet,scooter,1.0,No,Metropolitian,35
0,Sandstorms,Low,1,Meal,scooter,1.0,No,Metropolitian,24
27,Sandstorms,Low,2,Drinks,electric_scooter,0.0,No,Metropolitian,11
23,Windy,Jam,1,Snack,scooter,1.0,No,Urban,15
22,Fog,Low,0,Buffet,motorcycle,1.0,No,Urban,18
29,Sunny,Jam,0,Meal,motorcycle,0.0,No,Urban,15
31,Cloudy,Low,0,Drinks,motorcycle,0.0,No,Metropolitian,24
25,Stormy,Jam,1,Snack,scooter,1.0,No,Urban,26
30,Stormy,Low,1,Meal,scooter,1.0,No,Metropolitian,28
24,Windy,Low,0,Meal,motorcycle,0.0,No,Metropolitian,15
20,Sunny,Medium,0,Snack,motorcycle,1.0,No,Metropolitian,22
34,Windy,Medium,1,Drinks,scooter,0.0,No,Metropolitian,31
20,Fog,High,1,Snack,motorcycle,0.0,No,Urban,21
37,Sandstorms,Jam,1,Drinks,motorcycle,1.0,No,Metropolitian,28
32,Fog,High,2,Snack,electric_scooter,1.0,No,Metropolitian,32
21,Stormy,Low,2,Drinks,scooter,0.0,No,Metropolitian,16
36,Stormy,Low,1,Drinks,motorcycle,0.0,No,Metropolitian,22
29,Cloudy,Jam,1,Meal,scooter,0.0,No,Metropolitian,34
21,Fog,Jam,0,Snack,motorcycle,1.0,No,Urban,41
31,Sandstorms,Low,2,Snack,motorcycle,1.0,No,Metropolitian,24
21,Windy,Jam,2,Buffet,motorcycle,1.0,No,Metropolitian,28
20,Cloudy,Low,0,Buffet,motorcycle,1.0,No,Metropolitian,22
24,Sunny,Low,1,Meal,scooter,1.0,No,Metropolitian,23
35,Stormy,Jam,1,Meal,motorcycle,1.0,No,Metropolitian,41
38,Cloudy,Jam,0,Meal,motorcycle,1.0,No,Metropolitian,27
22,Cloudy,Low,0,Meal,motorcycle,0.0,No,Metropolitian,23
0,Sandstorms,Jam,0,Meal,motorcycle,1.0,No,Metropolitian,38
31,Cloudy,Low,1,Snack,motorcycle,1.0,No,Metropolitian,25
39,Windy,High,1,Meal,motorcycle,1.0,No,Metropolitian,32
25,Stormy,Jam,2,Drinks,motorcycle,0.0,No,Urban,15
26,Sandstorms,Low,2,Drinks,electric_scooter,1.0,No,Metropolitian,14
27,Sandstorms,Jam,0,Snack,motorcycle,1.0,No,Urban,30
29,Cloudy,Low,2,Buffet,motorcycle,1.0,No,Metropolitian,19
21,Fog,Low,0,Snack,motorcycle,0.0,No,Urban,20
39,Stormy,Medium,1,Buffet,scooter,2.0,No,Metropolitian,34
28,Cloudy,High,0,Drinks,motorcycle,1.0,No,Urban,26
23,Cloudy,Low,2,Snack,scooter,1.0,No,Urban,23
0,Fog,Low,3,Drinks,electric_scooter,1.0,No,Metropolitian,31
25,Windy,Medium,1,Meal,motorcycle,0.0,No,Metropolitian,29
25,Cloudy,Low,0,Drinks,motorcycle,1.0,No,Metropolitian,19
33,Sunny,Jam,0,Snack,motorcycle,0.0,No,Metropolitian,26
26,Sunny,Medium,1,Drinks,scooter,1.0,No,Metropolitian,11
29,Fog,Jam,2,Snack,scooter,1.0,No,Metropolitian,24
21,Sunny,Medium,1,Buffet,scooter,0.0,No,Metropolitian,10
30,Cloudy,Low,2,Snack,scooter,1.0,No,Urban,34
20,Fog,Jam,0,Drinks,motorcycle,3.0,No,Metropolitian,47
35,Stormy,Low,1,Snack,motorcycle,1.0,No,Metropolitian,20
23,Sunny,High,1,Snack,motorcycle,1.0,No,Urban,16
34,Cloudy,Jam,1,Drinks,scooter,0.0,No,Metropolitian,43
34,Stormy,Low,0,Meal,motorcycle,1.0,No,Metropolitian,28
21,Cloudy,Low,0,Meal,motorcycle,0.0,No,Metropolitian,19
22,Windy,Medium,2,Snack,motorcycle,0.0,No,Metropolitian,27
25,Stormy,Low,2,Buffet,scooter,1.0,No,Metropolitian,17
33,Fog,Jam,1,Drinks,motorcycle,1.0,No,Metropolitian,32
38,Windy,Low,2,Drinks,scooter,1.0,No,Metropolitian,25
36,Fog,Jam,0,Meal,motorcycle,1.0,No,Metropolitian,50
30,Fog,Low,2,Drinks,electric_scooter,1.0,No,Metropolitian,35
32,Windy,Medium,2,Snack,electric_scooter,0.0,No,Metropolitian,27
35,Sandstorms,High,2,Meal,motorcycle,1.0,No,Metropolitian,33
25,Cloudy,Low,2,Snack,electric_scooter,1.0,No,Metropolitian,16
38,Sandstorms,Medium,0,Snack,motorcycle,1.0,No,Metropolitian,32
28,Stormy,Low,1,Drinks,scooter,0.0,No,Metropolitian,16
33,Sandstorms,Low,2,Snack,motorcycle,0.0,No,Urban,28
32,Sunny,Medium,0,Snack,motorcycle,1.0,No,Urban,26
25,Sandstorms,Jam,1,Drinks,motorcycle,1.0,No,Metropolitian,14
26,Windy,Jam,2,Snack,motorcycle,0.0,No,Metropolitian,27
30,Sunny,Low,0,Drinks,motorcycle,0.0,No,Metropolitian,29
26,Cloudy,Low,1,Meal,scooter,0.0,No,Metropolitian,29
33,Cloudy,Jam,1,Drinks,scooter,1.0,No,Metropolitian,49
25,Sunny,Jam,1,Buffet,motorcycle,1.0,No,Urban,16
37,Sunny,Low,1,Buffet,motorcycle,0.0,No,Metropolitian,16
30,Cloudy,Jam,0,Drinks,motorcycle,1.0,Yes,Metropolitian,44
34,Fog,Low,2,Buffet,scooter,0.0,No,Metropolitian,16
22,Sunny,Jam,0,Meal,motorcycle,0.0,No,Urban,18
35,Windy,Medium,0,Buffet,motorcycle,1.0,No,Urban,31
28,Sunny,Low,2,Drinks,scooter,1.0,No,Urban,15
22,Stormy,Jam,1,Snack,scooter,0.0,No,Metropolitian,26
31,Sunny,Jam,1,Snack,motorcycle,1.0,No,Metropolitian,33
27,Stormy,Medium,1,Drinks,scooter,0.0,No,Metropolitian,23
35,Cloudy,Low,1,Drinks,motorcycle,0.0,No,Metropolitian,17
27,Windy,Low,1,Buffet,scooter,1.0,No,Metropolitian,13
0,Stormy,Low,0,Drinks,motorcycle,1.0,No,Urban,21
29,Sandstorms,Jam,2,Drinks,motorcycle,0.0,No,Metropolitian,21
21,Windy,Medium,1,Meal,scooter,0.0,No,Metropolitian,20
28,Cloudy,Medium,1,Snack,motorcycle,0.0,No,Metropolitian,16
38,Fog,Jam,2,Snack,electric_scooter,2.0,No,Metropolitian,39
0,Stormy,High,0,Drinks,motorcycle,1.0,No,Metropolitian,37
31,Sunny,Low,1,Snack,scooter,0.0,No,Metropolitian,16
21,Stormy,Low,0,Drinks,motorcycle,0.0,No,Urban,25
32,Windy,Low,2,Buffet,electric_scooter,1.0,No,Metropolitian,22
38,Stormy,Low,1,Buffet,scooter,1.0,No,Metropolitian,22
31,Windy,High,1,Buffet,motorcycle,0.0,No,Metropolitian,30
26,Cloudy,Jam,0,Buffet,motorcycle,1.0,Yes,Urban,45
31,Fog,Low,2,Meal,scooter,1.0,No,Metropolitian,15
22,Windy,Low,0,Drinks,motorcycle,0.0,No,Metropolitian,15
30,Cloudy,Medium,0,Snack,motorcycle,0.0,No,Metropolitian,28
29,Cloudy,Low,1,Drinks,motorcycle,1.0,No,Metropolitian,23
33,Fog,High,1,Snack,scooter,1.0,No,Metropolitian,36
32,Windy,Jam,0,Buffet,motorcycle,2.0,No,Metropolitian,44
24,Windy,Medium,1,Meal,scooter,1.0,No,Metropolitian,20
21,Sunny,Jam,0,Meal,motorcycle,1.0,No,Metropolitian,22
24,Stormy,Jam,1,Snack,scooter,1.0,No,Metropolitian,28
38,Sandstorms,Low,2,Buffet,scooter,1.0,No,Metropolitian,27
21,Sunny,Jam,1,Snack,scooter,1.0,No,Urban,12
27,Stormy,Low,1,Snack,scooter,0.0,No,Metropolitian,18
28,Sunny,High,0,Drinks,motorcycle,1.0,No,Metropolitian,44
0,Windy,Jam,2,Meal,motorcycle,1.0,No,Metropolitian,26
26,Stormy,High,2,Snack,motorcycle,1.0,No,Metropolitian,18
0,Fog,Low,3,Snack,scooter,1.0,No,Metropolitian,21
30,Windy,Low,0,Drinks,motorcycle,2.0,No,Urban,34
29,Cloudy,Jam,2,Meal,motorcycle,0.0,No,Metropolitian,33
26,Fog,Jam,1,Buffet,motorcycle,1.0,No,Metropolitian,33
34,Stormy,Jam,2,Meal,motorcycle,2.0,No,Metropolitian,39
37,Sunny,Low,2,Drinks,electric_scooter,1.0,No,Metropolitian,29
27,Cloudy,Medium,0,Snack,motorcycle,0.0,No,Metropolitian,22
35,Sunny,Low,0,Buffet,motorcycle,0.0,No,Metropolitian,31
35,Cloudy,Jam,1,Snack,scooter,2.0,No,Metropolitian,49
21,Stormy,Jam,0,Buffet,motorcycle,1.0,No,Metropolitian,35
38,Windy,Jam,2,Drinks,scooter,0.0,No,Urban,37
32,Windy,Low,1,Drinks,motorcycle,0.0,No,Metropolitian,27
0,Sandstorms,Low,2,Snack,electric_scooter,0.0,No,Urban,11
39,Cloudy,Jam,1,Snack,scooter,1.0,No,Metropolitian,37
22,Windy,Low,0,Buffet,motorcycle,1.0,No,Metropolitian,29
36,Sunny,Low,0,Buffet,motorcycle,1.0,No,Metropolitian,25
24,Sandstorms,Medium,0,Drinks,motorcycle,1.0,No,Metropolitian,13
37,Sunny,Jam,1,Meal,scooter,1.0,No,Metropolitian,16
34,Windy,Low,0,Buffet,motorcycle,1.0,No,Urban,32
34,Stormy,Jam,1,Snack,scooter,1.0,No,Metropolitian,33
38,Sunny,Low,1,Snack,motorcycle,1.0,No,Urban,12
37,Stormy,Low,2,Buffet,scooter,0.0,No,Metropolitian,29
28,Fog,Low,2,Buffet,motorcycle,1.0,No,Urban,10
30,Sunny,Medium,2,Meal,scooter,1.0,No,Metropolitian,23
36,Cloudy,Low,2,Buffet,scooter,1.0,No,Metropolitian,16
36,Fog,Low,1,Buffet,motorcycle,1.0,No,Metropolitian,16
26,Sandstorms,Jam,0,Meal,motorcycle,1.0,Yes,Metropolitian,39
39,Fog,High,1,Snack,motorcycle,0.0,No,Metropolitian,39
28,Sandstorms,Low,2,Meal,motorcycle,1.0,No,Urban,11
23,Cloudy,Jam,2,Meal,motorcycle,1.0,No,Metropolitian,42
